timestamp,p2p_sell_bob,p2p_buy_bob
10/05/2025 22:57:34,15.39,15.46
10/05/2025 22:59:15,15.4,15.46
10/05/2025 23:12:37,15.39,15.47
10/05/2025 23:14:16,15.39,15.47
10/05/2025 23:27:34,15.39,15.46
10/05/2025 23:29:16,15.39,15.46
10/05/2025 23:42:34,15.39,15.46
10/05/2025 23:44:15,15.39,15.46
10/05/2025 23:57:34,15.38,15.47
10/05/2025 23:59:16,15.39,15.47
10/05/2025 2:12:35,15.39,15.49
10/05/2025 2:14:15,15.39,15.49
10/05/2025 2:27:34,15.4,15.49
10/05/2025 2:29:15,15.4,15.49
10/05/2025 2:42:34,15.4,15.49
10/05/2025 2:44:15,15.4,15.49
10/05/2025 2:57:34,15.4,15.49
10/05/2025 2:59:15,15.39,15.49
10/05/2025 3:12:34,15.39,15.49
10/05/2025 3:14:16,15.39,15.49
10/05/2025 3:27:36,15.39,15.49
10/05/2025 3:29:16,15.39,15.49
10/05/2025 3:42:37,15.39,15.49
10/05/2025 3:44:15,15.39,15.49
10/05/2025 3:57:35,15.39,15.49
10/05/2025 3:59:15,15.39,15.49
10/05/2025 4:12:35,15.39,15.49
10/05/2025 4:14:15,15.39,15.49
10/05/2025 4:27:35,15.39,15.49
10/05/2025 4:29:15,15.39,15.49
10/05/2025 4:42:34,15.39,15.49
10/05/2025 4:44:16,15.39,15.49
10/05/2025 4:57:34,15.39,15.49
10/05/2025 4:59:15,15.39,15.49
10/05/2025 5:12:34,15.39,15.49
10/05/2025 5:14:15,15.39,15.49
10/05/2025 5:27:34,15.39,15.49
10/05/2025 5:29:15,15.39,15.49
10/05/2025 5:42:34,15.39,15.49
10/05/2025 5:44:16,15.39,15.49
10/05/2025 5:57:34,15.39,15.49
10/05/2025 5:59:16,15.39,15.49
10/05/2025 6:12:35,15.39,15.49
10/05/2025 6:14:16,15.39,15.49
10/05/2025 6:27:34,15.39,15.49
10/05/2025 6:29:15,15.39,15.49
10/05/2025 6:42:35,15.4,15.49
10/05/2025 6:44:16,15.4,15.49
10/05/2025 6:57:34,15.4,15.49
10/05/2025 6:59:15,15.4,15.49
10/05/2025 7:12:34,15.41,15.49
10/05/2025 7:14:16,15.41,15.49
10/05/2025 7:27:34,15.41,15.49
10/05/2025 7:29:15,15.41,15.49
10/05/2025 7:42:36,15.42,15.49
10/05/2025 7:44:15,15.42,15.49
10/05/2025 7:57:34,15.42,15.48
10/05/2025 7:59:15,15.42,15.48
10/05/2025 8:12:34,15.42,15.48
10/05/2025 8:14:15,15.42,15.48
10/05/2025 8:27:34,15.43,15.48
10/05/2025 8:29:16,15.43,15.48
10/05/2025 8:43:35,15.43,15.48
10/05/2025 8:44:15,15.43,15.48
10/05/2025 8:57:34,15.42,15.48
10/05/2025 8:59:15,15.42,15.48
10/05/2025 9:12:34,15.42,15.47
10/05/2025 9:14:16,15.42,15.47
10/05/2025 9:27:34,15.43,15.47
10/05/2025 9:29:15,15.43,15.47
10/05/2025 9:42:34,15.42,15.46
10/05/2025 9:44:17,15.42,15.46
10/05/2025 9:57:34,15.42,15.46
10/05/2025 9:59:15,15.42,15.46
10/06/2025 0:10:51,16.23,16.29
10/06/2025 0:25:51,16.23,16.29
10/06/2025 0:40:52,16.23,16.29
10/06/2025 0:55:51,16.22,16.29
10/06/2025 10:10:50,16.24,16.29
10/06/2025 10:25:51,16.25,16.29
10/06/2025 10:40:51,16.24,16.29
10/06/2025 10:55:51,16.25,16.29
10/06/2025 11:10:51,16.25,16.29
10/06/2025 11:25:50,16.25,16.29
10/06/2025 11:40:52,16.25,16.3
10/06/2025 11:55:52,16.25,16.3
10/06/2025 12:10:51,16.26,16.29
10/06/2025 12:25:51,16.26,16.3
10/06/2025 12:40:52,16.26,16.29
10/06/2025 12:55:50,16.26,16.29
10/06/2025 13:10:51,16.26,16.29
10/06/2025 13:25:51,16.26,16.29
10/06/2025 13:40:51,16.26,16.29
10/06/2025 13:55:50,16.27,16.28
10/06/2025 14:10:52,16.27,16.28
10/06/2025 14:25:50,16.27,16.29
10/06/2025 14:40:51,16.27,16.29
10/06/2025 14:55:50,16.27,16.29
10/06/2025 15:10:53,16.27,16.29
10/06/2025 15:25:52,16.27,16.29
10/06/2025 15:40:51,16.27,16.29
10/06/2025 15:55:51,16.27,16.29
10/06/2025 16:10:51,16.27,16.3
10/06/2025 16:25:51,16.27,16.3
10/06/2025 16:40:50,16.27,16.3
10/06/2025 16:55:51,16.26,16.3
10/06/2025 17:10:51,16.26,16.3
10/06/2025 17:25:51,16.27,16.3
10/06/2025 17:40:51,16.28,16.3
10/06/2025 17:55:50,16.28,16.3
10/06/2025 18:10:51,16.28,16.3
10/06/2025 18:25:50,16.28,16.3
10/06/2025 18:40:51,16.28,16.3
10/06/2025 18:55:51,16.28,16.31
10/06/2025 19:10:54,16.28,16.3
10/06/2025 19:25:51,16.28,16.3
10/06/2025 19:40:51,16.27,16.31
10/06/2025 19:55:50,16.27,16.3
10/06/2025 1:10:51,16.22,16.29
10/06/2025 1:25:51,16.22,16.29
10/06/2025 1:40:52,16.22,16.3
10/06/2025 1:55:51,16.22,16.29
10/06/2025 20:10:52,16.26,16.3
10/06/2025 20:25:50,16.26,16.3
10/06/2025 20:40:51,16.26,16.3
10/06/2025 20:55:51,16.26,16.3
10/06/2025 21:10:51,16.26,16.3
10/06/2025 21:25:50,16.26,16.3
10/06/2025 21:40:51,16.26,16.3
10/06/2025 21:55:50,16.26,16.3
10/06/2025 22:10:51,16.26,16.3
10/06/2025 22:25:51,16.26,16.3
10/06/2025 22:40:50,16.26,16.3
10/06/2025 22:55:51,16.26,16.31
10/06/2025 23:10:51,16.26,16.31
10/06/2025 23:26:00,16.26,16.31
10/06/2025 23:40:51,16.26,16.31
10/06/2025 23:55:51,16.26,16.31
10/06/2025 2:10:51,16.22,16.3
10/06/2025 2:25:50,16.21,16.3
10/06/2025 2:40:51,16.21,16.3
10/06/2025 2:55:50,16.21,16.3
10/06/2025 3:10:51,16.21,16.3
10/06/2025 3:25:50,16.2,16.3
10/06/2025 3:40:51,16.21,16.3
10/06/2025 3:55:51,16.21,16.3
10/06/2025 4:10:51,16.21,16.3
10/06/2025 4:25:51,16.2,16.3
10/06/2025 4:40:51,16.21,16.3
10/06/2025 4:55:51,16.21,16.3
10/06/2025 5:10:51,16.2,16.3
10/06/2025 5:25:51,16.2,16.3
10/06/2025 5:40:51,16.2,16.3
10/06/2025 5:55:51,16.21,16.3
10/06/2025 6:10:51,16.21,16.3
10/06/2025 6:25:50,16.21,16.3
10/06/2025 6:40:51,16.21,16.29
10/06/2025 6:55:51,16.22,16.29
10/06/2025 7:10:52,16.22,16.29
10/06/2025 7:25:51,16.23,16.29
10/06/2025 7:40:50,16.22,16.28
10/06/2025 7:55:52,16.22,16.28
10/06/2025 8:10:52,16.22,16.28
10/06/2025 8:25:51,16.22,16.28
10/06/2025 8:40:50,16.23,16.28
10/06/2025 8:55:51,16.23,16.28
10/06/2025 9:10:50,16.23,16.27
10/06/2025 9:25:51,16.23,16.27
10/06/2025 9:40:51,16.23,16.28
10/06/2025 9:55:51,16.24,16.28
10/07/2025 0:10:51,15,15.09
10/07/2025 0:25:51,15.01,15.08
10/07/2025 0:40:51,15.01,15.08
10/07/2025 0:55:51,15,15.08
10/07/2025 10:10:51,15,15.05
10/07/2025 10:25:52,15.01,15.05
10/07/2025 10:41:04,15.01,15.05
10/07/2025 10:55:51,15.01,15.05
10/07/2025 11:10:52,15.02,15.06
10/07/2025 11:25:52,15.02,15.06
10/07/2025 11:40:50,15.02,15.06
10/07/2025 11:55:51,15.03,15.06
10/07/2025 12:10:51,15.02,15.06
10/07/2025 12:25:51,15.02,15.06
10/07/2025 12:40:57,15.02,15.06
10/07/2025 12:55:51,15.01,15.06
10/07/2025 13:10:51,15.01,15.06
10/07/2025 13:25:51,15,15.05
10/07/2025 13:40:51,15,15.05
10/07/2025 13:55:51,15,15.05
10/07/2025 14:10:53,15,15.04
10/07/2025 14:25:51,15,15.04
10/07/2025 14:40:51,14.99,15.04
10/07/2025 14:55:50,14.99,15.04
10/07/2025 15:10:53,14.98,15.03
10/07/2025 15:25:51,14.95,15.01
10/07/2025 15:40:53,14.94,15
10/07/2025 15:55:51,14.94,15
10/07/2025 16:10:50,14.94,15
10/07/2025 16:25:51,14.95,15.02
10/07/2025 16:40:51,14.95,15
10/07/2025 16:55:51,14.95,15
10/07/2025 17:10:51,14.95,15.01
10/07/2025 17:25:51,14.95,15
10/07/2025 17:40:51,14.95,15.01
10/07/2025 17:55:50,14.95,15.01
10/07/2025 18:10:50,14.97,15.01
10/07/2025 18:25:52,14.99,15.01
10/07/2025 18:40:51,14.99,15.02
10/07/2025 18:55:51,14.97,15.01
10/07/2025 19:10:52,14.96,15.02
10/07/2025 19:25:51,14.95,15.02
10/07/2025 19:40:50,14.95,15.02
10/07/2025 19:56:20,14.95,15.02
10/07/2025 1:10:51,15,15.08
10/07/2025 1:25:52,15,15.08
10/07/2025 1:40:51,15,15.08
10/07/2025 1:55:51,15,15.08
10/07/2025 20:10:51,14.95,15.01
10/07/2025 20:25:52,14.96,15
10/07/2025 20:40:51,14.95,15
10/07/2025 20:55:51,14.94,14.98
10/07/2025 21:10:50,14.91,14.99
10/07/2025 21:25:52,14.94,14.99
10/07/2025 21:40:51,14.94,14.99
10/07/2025 21:55:51,14.94,15
10/07/2025 22:10:52,14.94,15
10/07/2025 22:25:51,14.94,15
10/07/2025 22:40:50,14.92,15
10/07/2025 22:55:51,14.92,14.99
10/07/2025 23:10:50,14.92,15
10/07/2025 23:25:51,14.91,15
10/07/2025 23:40:52,14.9,15
10/07/2025 23:55:51,14.9,14.99
10/07/2025 2:10:53,15,15.08
10/07/2025 2:25:51,15,15.08
10/07/2025 2:40:50,15,15.08
10/07/2025 2:55:51,15,15.08
10/07/2025 3:10:54,15,15.08
10/07/2025 3:25:53,15,15.08
10/07/2025 3:40:52,15,15.08
10/07/2025 3:55:52,15,15.08
10/07/2025 4:10:51,15,15.08
10/07/2025 4:25:52,15,15.08
10/07/2025 4:40:53,15,15.09
10/07/2025 4:56:02,15,15.08
10/07/2025 5:10:51,15,15.08
10/07/2025 5:25:51,15,15.08
10/07/2025 5:40:59,15,15.08
10/07/2025 5:55:52,15,15.08
10/07/2025 6:10:51,15,15.08
10/07/2025 6:25:51,15.01,15.08
10/07/2025 6:40:53,15,15.08
10/07/2025 6:55:50,15,15.07
10/07/2025 7:10:56,15.01,15.07
10/07/2025 7:25:51,15.01,15.08
10/07/2025 7:40:52,15.01,15.08
10/07/2025 7:55:52,15.02,15.07
10/07/2025 8:10:52,15.03,15.07
10/07/2025 8:25:52,15.03,15.07
10/07/2025 8:40:51,15.03,15.07
10/07/2025 8:55:55,15.03,15.07
10/07/2025 9:10:55,15.02,15.06
10/07/2025 9:25:52,15.02,15.06
10/07/2025 9:40:51,15.01,15.06
10/07/2025 9:55:51,15,15.05
10/08/2024 0:14:16,10.78,11
10/08/2024 0:29:15,10.76,10.99
10/08/2024 0:44:15,10.75,10.97
10/08/2024 0:59:15,10.76,10.98
10/08/2024 10:14:15,10.88,11
10/08/2024 10:29:15,10.88,11.01
10/08/2024 10:44:16,10.87,11
10/08/2024 10:59:15,10.87,10.98
10/08/2024 11:14:15,10.86,10.97
10/08/2024 11:29:15,10.85,10.95
10/08/2024 11:44:15,10.84,10.95
10/08/2024 11:59:16,10.83,10.95
10/08/2024 12:14:15,10.83,10.95
10/08/2024 12:29:15,10.83,10.95
10/08/2024 12:44:16,10.83,10.95
10/08/2024 12:59:15,10.82,10.94
10/08/2024 13:14:15,10.83,10.94
10/08/2024 13:29:15,10.82,10.92
10/08/2024 13:44:15,10.82,10.93
10/08/2024 13:59:15,10.83,10.94
10/08/2024 14:14:15,10.83,10.92
10/08/2024 14:29:15,10.82,10.94
10/08/2024 14:44:15,10.83,10.94
10/08/2024 14:59:16,10.83,10.94
10/08/2024 15:14:15,10.82,10.93
10/08/2024 15:29:15,10.81,10.92
10/08/2024 15:44:15,10.8,10.91
10/08/2024 15:59:15,10.8,10.9
10/08/2024 16:14:15,10.78,10.9
10/08/2024 16:29:15,10.81,10.89
10/08/2024 16:44:15,10.81,10.88
10/08/2024 16:59:16,10.81,10.9
10/08/2024 17:14:15,10.81,10.9
10/08/2024 17:29:15,10.79,10.9
10/08/2024 17:44:15,10.79,10.9
10/08/2024 17:59:15,10.78,10.89
10/08/2024 18:14:15,10.76,10.89
10/08/2024 18:29:15,10.75,10.87
10/08/2024 18:44:15,10.73,10.86
10/08/2024 18:59:16,10.74,10.85
10/08/2024 19:14:15,10.74,10.86
10/08/2024 19:29:15,10.74,10.84
10/08/2024 19:44:16,10.75,10.84
10/08/2024 19:59:15,10.75,10.85
10/08/2024 1:14:15,10.79,10.97
10/08/2024 1:29:15,10.78,10.99
10/08/2024 1:44:16,10.78,10.98
10/08/2024 1:59:15,10.76,10.96
10/08/2024 20:14:15,10.76,10.84
10/08/2024 20:29:16,10.77,10.84
10/08/2024 20:44:15,10.77,10.84
10/08/2024 20:59:15,10.78,10.85
10/08/2024 21:14:15,10.78,10.87
10/08/2024 21:29:15,10.78,10.89
10/08/2024 21:44:15,10.78,10.89
10/08/2024 21:59:15,10.79,10.92
10/08/2024 22:14:15,10.83,10.92
10/08/2024 22:29:15,10.83,10.92
10/08/2024 22:44:15,10.79,10.91
10/08/2024 22:59:15,10.78,10.92
10/08/2024 23:14:15,10.78,10.9
10/08/2024 23:29:15,10.79,10.9
10/08/2024 23:44:15,10.78,10.9
10/08/2024 23:59:16,10.78,10.89
10/08/2024 2:14:15,10.75,10.95
10/08/2024 2:29:16,10.75,10.99
10/08/2024 2:44:15,10.76,11
10/08/2024 2:59:15,10.76,10.99
10/08/2024 3:14:16,10.77,10.99
10/08/2024 3:29:15,10.77,10.99
10/08/2024 3:44:15,10.79,11
10/08/2024 3:59:15,10.8,11
10/08/2024 4:14:15,10.8,11
10/08/2024 4:29:15,10.8,11
10/08/2024 4:44:16,10.8,10.99
10/08/2024 4:59:15,10.8,10.99
10/08/2024 5:14:15,10.8,10.99
10/08/2024 5:29:17,10.8,10.99
10/08/2024 5:44:16,10.8,10.99
10/08/2024 5:59:15,10.83,10.99
10/08/2024 6:14:15,10.84,10.99
10/08/2024 6:29:16,10.83,11
10/08/2024 6:44:16,10.83,11
10/08/2024 6:59:17,10.84,11
10/08/2024 7:14:15,10.86,11.02
10/08/2024 7:29:15,10.86,11
10/08/2024 7:44:15,10.88,11
10/08/2024 7:59:16,10.85,11
10/08/2024 8:14:15,10.84,11
10/08/2024 8:29:15,10.86,11
10/08/2024 8:44:15,10.82,10.98
10/08/2024 8:59:15,10.84,10.98
10/08/2024 9:14:18,10.84,10.98
10/08/2024 9:29:15,10.85,10.99
10/08/2024 9:44:15,10.85,10.99
10/08/2024 9:59:16,10.87,10.97
10/08/2025 0:10:54,13.16,13.25
10/08/2025 0:25:52,13.16,13.25
10/08/2025 0:40:51,13.17,13.25
10/08/2025 0:55:51,13.17,13.25
10/08/2025 10:10:51,13.19,13.23
10/08/2025 10:25:52,13.19,13.24
10/08/2025 10:40:51,13.19,13.24
10/08/2025 10:55:52,13.19,13.24
10/08/2025 11:10:54,13.18,13.24
10/08/2025 11:25:51,13.18,13.23
10/08/2025 11:40:52,13.18,13.23
10/08/2025 11:55:51,13.18,13.23
10/08/2025 12:10:53,13.19,13.23
10/08/2025 12:25:52,13.19,13.22
10/08/2025 12:40:51,13.19,13.23
10/08/2025 12:55:52,13.2,13.23
10/08/2025 13:10:51,13.21,13.23
10/08/2025 13:25:50,13.2,13.24
10/08/2025 13:40:51,13.2,13.24
10/08/2025 13:55:51,13.2,13.24
10/08/2025 14:10:51,13.21,13.24
10/08/2025 14:25:52,13.21,13.25
10/08/2025 14:40:51,13.2,13.24
10/08/2025 14:55:51,13.21,13.25
10/08/2025 15:10:50,13.22,13.25
10/08/2025 15:25:51,13.23,13.25
10/08/2025 15:40:51,13.25,13.26
10/08/2025 15:55:51,13.25,13.26
10/08/2025 16:10:51,13.27,13.27
10/08/2025 16:25:51,13.29,13.34
10/08/2025 16:40:51,13.31,13.37
10/08/2025 16:55:51,13.35,13.4
10/08/2025 17:10:55,13.38,13.44
10/08/2025 17:25:51,13.38,13.45
10/08/2025 17:40:52,13.25,13.34
10/08/2025 17:55:51,13.31,13.42
10/08/2025 18:10:53,13.32,13.39
10/08/2025 18:25:53,13.32,13.39
10/08/2025 18:40:51,13.3,13.37
10/08/2025 18:55:53,13.25,13.34
10/08/2025 19:10:50,13.26,13.32
10/08/2025 19:25:52,13.26,13.32
10/08/2025 19:40:55,13.27,13.32
10/08/2025 19:55:51,13.25,13.32
10/08/2025 1:10:53,13.16,13.24
10/08/2025 1:25:53,13.16,13.25
10/08/2025 1:40:55,13.16,13.25
10/08/2025 1:55:52,13.16,13.25
10/08/2025 20:10:52,13.25,13.32
10/08/2025 20:25:52,13.26,13.31
10/08/2025 20:40:52,13.26,13.31
10/08/2025 20:55:51,13.26,13.32
10/08/2025 21:10:52,13.25,13.31
10/08/2025 21:25:51,13.25,13.31
10/08/2025 21:40:51,13.24,13.31
10/08/2025 21:55:51,13.22,13.29
10/08/2025 22:10:53,13.22,13.29
10/08/2025 22:25:51,13.24,13.3
10/08/2025 22:40:56,13.26,13.33
10/08/2025 22:55:51,13.27,13.37
10/08/2025 23:10:53,13.29,13.38
10/08/2025 23:25:51,13.3,13.39
10/08/2025 23:40:53,13.3,13.38
10/08/2025 23:55:55,13.28,13.39
10/08/2025 2:10:53,13.16,13.25
10/08/2025 2:25:51,13.16,13.25
10/08/2025 2:40:51,13.16,13.25
10/08/2025 2:55:53,13.16,13.24
10/08/2025 3:10:52,13.16,13.25
10/08/2025 3:25:51,13.16,13.25
10/08/2025 3:40:56,13.16,13.25
10/08/2025 3:55:51,13.16,13.25
10/08/2025 4:10:51,13.16,13.25
10/08/2025 4:25:50,13.15,13.25
10/08/2025 4:40:55,13.15,13.25
10/08/2025 4:55:52,13.15,13.25
10/08/2025 5:10:51,13.15,13.25
10/08/2025 5:25:51,13.15,13.25
10/08/2025 5:55:51,13.16,13.25
10/08/2025 6:10:53,13.16,13.25
10/08/2025 6:25:51,13.17,13.24
10/08/2025 6:40:53,13.16,13.24
10/08/2025 6:55:52,13.17,13.24
10/08/2025 7:10:51,13.17,13.24
10/08/2025 7:25:54,13.17,13.24
10/08/2025 7:40:51,13.17,13.24
10/08/2025 7:55:50,13.18,13.24
10/08/2025 8:10:54,13.18,13.24
10/08/2025 8:25:52,13.2,13.24
10/08/2025 8:40:52,13.19,13.24
10/08/2025 8:55:51,13.18,13.24
10/08/2025 9:10:51,13.18,13.23
10/08/2025 9:25:51,13.18,13.23
10/08/2025 9:40:51,13.18,13.24
10/08/2025 9:55:50,13.17,13.23
10/09/2024 0:14:16,10.14,10.2
10/09/2024 0:29:17,10.14,10.18
10/09/2024 0:44:15,10.14,10.16
10/09/2024 0:59:16,10.14,10.18
10/09/2024 10:14:16,10.16,10.21
10/09/2024 10:29:15,10.17,10.21
10/09/2024 10:44:16,10.18,10.21
10/09/2024 10:59:16,10.17,10.2
10/09/2024 11:14:16,10.19,10.2
10/09/2024 11:29:16,10.19,10.21
10/09/2024 11:44:19,10.19,10.2
10/09/2024 11:59:27,10.2,10.2
10/09/2024 12:14:15,10.18,10.2
10/09/2024 12:29:15,10.19,10.21
10/09/2024 12:44:15,10.22,10.21
10/09/2024 12:59:16,10.18,10.2
10/09/2024 13:14:16,10.18,10.21
10/09/2024 13:29:21,10.17,10.2
10/09/2024 13:44:17,10.18,10.22
10/09/2024 13:59:15,10.17,10.21
10/09/2024 14:14:15,10.17,10.22
10/09/2024 14:29:15,10.23,10.21
10/09/2024 14:44:16,10.17,10.21
10/09/2024 14:59:15,10.17,10.21
10/09/2024 15:14:16,10.17,10.2
10/09/2024 15:29:21,10.18,10.22
10/09/2024 15:44:15,10.2,10.22
10/09/2024 15:59:16,10.17,10.22
10/09/2024 16:14:15,10.18,10.2
10/09/2024 16:29:15,10.18,10.22
10/09/2024 16:44:15,10.18,10.22
10/09/2024 16:59:16,10.17,10.21
10/09/2024 17:14:16,10.18,10.22
10/09/2024 17:29:15,10.18,10.22
10/09/2024 17:44:15,10.18,10.22
10/09/2024 17:59:15,10.17,10.21
10/09/2024 18:14:15,10.18,10.22
10/09/2024 18:29:16,10.18,10.22
10/09/2024 18:44:15,10.18,10.22
10/09/2024 18:59:16,10.18,10.22
10/09/2024 19:14:16,10.19,10.23
10/09/2024 19:29:16,10.19,10.23
10/09/2024 19:44:15,10.2,10.23
10/09/2024 19:59:15,10.2,10.23
10/09/2024 1:14:16,10.14,10.18
10/09/2024 1:29:15,10.14,10.2
10/09/2024 1:44:16,10.14,10.2
10/09/2024 1:59:16,10.14,10.2
10/09/2024 20:14:16,10.3,10.23
10/09/2024 20:19:22,10.23,10.23
10/09/2024 20:29:16,10.23,10.23
10/09/2024 20:44:16,10.26,10.23
10/09/2024 20:59:18,10.26,10.25
10/09/2024 21:14:15,10.26,10.25
10/09/2024 21:29:16,10.28,10.25
10/09/2024 21:44:16,10.28,10.25
10/09/2024 21:59:16,10.25,10.25
10/09/2024 22:14:15,10.25,10.25
10/09/2024 22:29:16,10.25,10.27
10/09/2024 22:44:16,10.25,10.27
10/09/2024 22:59:16,10.29,10.29
10/09/2024 23:14:16,10.26,10.29
10/09/2024 23:29:16,10.25,10.29
10/09/2024 23:44:16,10.24,10.3
10/09/2024 23:59:15,10.24,10.3
10/09/2024 2:14:16,10.14,10.2
10/09/2024 2:29:15,10.14,10.18
10/09/2024 2:44:16,10.14,10.2
10/09/2024 2:59:16,10.14,10.2
10/09/2024 3:14:16,10.14,10.2
10/09/2024 3:29:16,10.14,10.2
10/09/2024 3:44:15,10.14,10.2
10/09/2024 3:59:16,10.14,10.2
10/09/2024 4:14:21,10.14,10.2
10/09/2024 4:29:15,10.14,10.2
10/09/2024 4:44:15,10.14,10.2
10/09/2024 4:59:15,10.14,10.2
10/09/2024 5:14:16,10.14,10.2
10/09/2024 5:29:15,10.14,10.19
10/09/2024 5:44:16,10.14,10.2
10/09/2024 5:59:15,10.14,10.2
10/09/2024 6:14:15,10.14,10.2
10/09/2024 6:29:16,10.14,10.2
10/09/2024 6:44:16,10.15,10.2
10/09/2024 6:59:16,10.15,10.2
10/09/2024 7:14:16,10.16,10.2
10/09/2024 7:29:17,10.17,10.21
10/09/2024 7:44:16,10.17,10.23
10/09/2024 7:59:19,10.18,10.24
10/09/2024 8:14:15,10.18,10.22
10/09/2024 8:29:15,10.18,10.23
10/09/2024 8:44:15,10.17,10.22
10/09/2024 8:59:15,10.17,10.23
10/09/2024 9:14:15,10.17,10.21
10/09/2024 9:29:16,10.17,10.23
10/09/2024 9:44:16,10.17,10.21
10/09/2024 9:59:18,10.17,10.2
10/09/2025 0:10:53,12.27,12.33
10/09/2025 0:25:50,12.27,12.33
10/09/2025 0:40:53,12.28,12.33
10/09/2025 0:55:51,12.28,12.33
10/09/2025 10:10:52,12.28,12.33
10/09/2025 10:25:53,12.28,12.32
10/09/2025 10:40:53,12.29,12.33
10/09/2025 10:56:03,12.29,12.33
10/09/2025 11:10:54,12.3,12.33
10/09/2025 11:26:11,12.3,12.33
10/09/2025 11:40:53,12.29,12.33
10/09/2025 11:55:51,12.3,12.32
10/09/2025 12:10:50,12.3,12.33
10/09/2025 12:25:55,12.31,12.33
10/09/2025 12:40:50,12.3,12.34
10/09/2025 12:55:51,12.3,12.35
10/09/2025 13:10:57,12.3,12.35
10/09/2025 13:25:50,12.3,12.34
10/09/2025 13:40:51,12.3,12.34
10/09/2025 13:55:53,12.3,12.34
10/09/2025 14:10:54,12.3,12.34
10/09/2025 14:25:50,12.3,12.34
10/09/2025 14:40:54,12.3,12.34
10/09/2025 14:55:52,12.3,12.34
10/09/2025 15:10:51,12.29,12.33
10/09/2025 15:25:52,12.29,12.32
10/09/2025 15:40:51,12.29,12.32
10/09/2025 15:55:52,12.29,12.32
10/09/2025 16:10:50,12.29,12.32
10/09/2025 16:25:51,12.3,12.33
10/09/2025 16:40:52,12.3,12.33
10/09/2025 16:55:51,12.3,12.34
10/09/2025 17:10:56,12.3,12.33
10/09/2025 17:25:51,12.31,12.34
10/09/2025 17:40:51,12.31,12.34
10/09/2025 17:55:51,12.31,12.35
10/09/2025 18:10:50,12.31,12.35
10/09/2025 18:25:50,12.32,12.34
10/09/2025 18:40:51,12.35,12.36
10/09/2025 18:55:54,12.35,12.38
10/09/2025 19:10:51,12.36,12.4
10/09/2025 19:25:54,12.37,12.41
10/09/2025 19:40:51,12.37,12.42
10/09/2025 19:55:51,12.36,12.4
10/09/2025 1:10:50,12.28,12.33
10/09/2025 1:25:52,12.28,12.33
10/09/2025 1:40:52,12.28,12.33
10/09/2025 1:55:54,12.28,12.33
10/09/2025 20:10:51,12.36,12.41
10/09/2025 20:25:51,12.37,12.41
10/09/2025 20:40:50,12.38,12.41
10/09/2025 20:55:50,12.38,12.42
10/09/2025 21:10:50,12.39,12.44
10/09/2025 21:25:51,12.39,12.45
10/09/2025 21:40:51,12.39,12.44
10/09/2025 21:55:51,12.39,12.44
10/09/2025 22:10:51,12.39,12.44
10/09/2025 22:25:53,12.39,12.44
10/09/2025 22:40:51,12.39,12.44
10/09/2025 22:55:52,12.4,12.44
10/09/2025 23:10:57,12.4,12.44
10/09/2025 23:25:50,12.39,12.44
10/09/2025 23:40:54,12.39,12.43
10/09/2025 23:55:52,12.38,12.43
10/09/2025 2:10:51,12.27,12.33
10/09/2025 2:25:52,12.27,12.33
10/09/2025 2:40:51,12.27,12.33
10/09/2025 2:55:52,12.27,12.33
10/09/2025 3:10:52,12.27,12.33
10/09/2025 3:25:53,12.27,12.33
10/09/2025 3:40:51,12.26,12.33
10/09/2025 3:55:58,12.26,12.33
10/09/2025 4:10:56,12.26,12.33
10/09/2025 4:25:53,12.26,12.33
10/09/2025 4:40:55,12.26,12.33
10/09/2025 4:55:53,12.26,12.33
10/09/2025 5:10:52,12.26,12.33
10/09/2025 5:25:51,12.27,12.33
10/09/2025 5:40:53,12.28,12.33
10/09/2025 5:55:53,12.28,12.33
10/09/2025 6:10:55,12.28,12.33
10/09/2025 6:25:53,12.28,12.35
10/09/2025 6:40:51,12.28,12.34
10/09/2025 6:55:52,12.28,12.35
10/09/2025 7:10:54,12.29,12.34
10/09/2025 7:25:51,12.3,12.34
10/09/2025 7:40:56,12.29,12.34
10/09/2025 7:55:50,12.29,12.35
10/09/2025 8:10:55,12.29,12.34
10/09/2025 8:25:51,12.28,12.33
10/09/2025 8:40:50,12.28,12.33
10/09/2025 8:55:53,12.28,12.32
10/09/2025 9:10:54,12.28,12.32
10/09/2025 9:25:53,12.29,12.33
10/09/2025 9:40:52,12.3,12.33
10/09/2025 9:55:51,12.3,12.33
10/10/2024 0:14:17,10.53,10.58
10/10/2024 0:29:16,10.53,10.58
10/10/2024 0:44:17,10.53,10.59
10/10/2024 0:59:19,10.52,10.59
10/10/2024 10:14:15,10.53,10.57
10/10/2024 10:29:16,10.53,10.57
10/10/2024 10:44:20,10.53,10.56
10/10/2024 10:59:16,10.53,10.57
10/10/2024 11:14:16,10.53,10.57
10/10/2024 11:29:16,10.53,10.57
10/10/2024 11:44:16,10.53,10.57
10/10/2024 11:59:17,10.53,10.57
10/10/2024 12:14:31,10.53,10.57
10/10/2024 12:29:16,10.53,10.57
10/10/2024 12:44:17,10.53,10.58
10/10/2024 12:59:18,10.54,10.58
10/10/2024 13:14:16,10.54,10.58
10/10/2024 13:29:16,10.53,10.57
10/10/2024 13:44:17,10.54,10.58
10/10/2024 13:59:15,10.54,10.57
10/10/2024 14:14:17,10.53,10.56
